stop_station_id,station_m_id,railway_route_m_id,route_cd,stop_station_order_1,stop_station_order_2,is_disabled,created_at,deleted_at
6467,23370,384,P068001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
6468,23364,384,P068001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
6469,23211,384,P068001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
6470,23101,384,P068001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
6471,22824,384,P068001,25,25,0,2012/6/7 17:46,2017/7/6 9:36
6472,22804,384,P068001,26,26,0,2012/6/7 17:46,2017/7/6 9:36
610,22976,384,P068001,27,27,0,2012/6/7 17:46,2017/7/6 9:36
6473,23172,384,P068001,28,28,0,2012/6/7 17:46,2017/7/6 9:36
6474,23097,384,P068001,29,29,0,2012/6/7 17:46,2017/7/6 9:36
6475,23223,384,P068001,30,30,0,2012/6/7 17:46,2017/7/6 9:36
6476,23186,384,P068001,31,31,0,2012/6/7 17:46,2017/7/6 9:36
6477,23088,384,P068001,32,32,0,2012/6/7 17:46,2017/7/6 9:36
690,23060,384,P068001,33,33,0,2012/6/7 17:46,2017/7/6 9:36
6478,23318,384,P068001,34,34,0,2012/6/7 17:46,2017/7/6 9:36
6479,23055,384,P068001,35,35,0,2012/6/7 17:46,2017/7/6 9:36
6480,23072,384,P068001,36,36,0,2012/6/7 17:46,2017/7/6 9:36
6481,23243,384,P068001,37,37,0,2012/6/7 17:46,2017/7/6 9:36
6482,23248,384,P068001,38,38,0,2012/6/7 17:46,2017/7/6 9:36
6483,23283,384,P068001,39,39,0,2012/6/7 17:46,2017/7/6 9:36
6484,23199,384,P068001,40,40,0,2012/6/7 17:46,2017/7/6 9:36
6485,23209,384,P068001,41,41,0,2012/6/7 17:46,2017/7/6 9:36
6486,23099,384,P068001,42,42,0,2012/6/7 17:46,2017/7/6 9:36
6487,23125,384,P068001,43,43,0,2012/6/7 17:46,2017/7/6 9:36
6488,23253,384,P068001,44,44,0,2012/6/7 17:46,2017/7/6 9:36
6489,23315,384,P068001,45,45,0,2012/6/7 17:46,2017/7/6 9:36
6490,23059,384,P068001,46,46,0,2012/6/7 17:46,2017/7/6 9:36
530,23098,384,P068001,47,47,0,2012/6/7 17:46,2017/7/6 9:36
6473,23172,385,P068002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6491,23295,385,P068002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6492,23231,385,P068002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6493,23337,385,P068002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6494,23242,385,P068002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6495,23360,385,P068002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6496,23179,385,P068002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6497,23155,385,P068002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6498,23233,385,P068002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
4977,23191,385,P068002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6499,23350,385,P068002,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6500,23221,385,P068002,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6501,23305,385,P068002,13,13,0,2012/6/7 17:46,2017/7/6 9:36
522,23304,385,P068002,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6502,23319,385,P068002,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6503,23138,385,P068002,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6504,23108,385,P068002,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6469,23211,386,P068003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6505,23182,386,P068003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6506,23142,386,P068003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6507,23143,386,P068003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6508,29505,386,P068003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6509,22581,386,P068003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6510,22580,386,P068003,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6511,22615,386,P068003,8,8,0,2012/6/7 17:46,2017/7/6 9:36
790,22302,387,P069001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6512,22244,387,P069001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6513,22184,387,P069001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6514,22242,387,P069001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6515,22245,387,P069001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6516,22295,387,P069001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6517,22204,387,P069001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6518,22231,387,P069001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6519,22235,387,P069001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6520,22238,387,P069001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6521,22237,387,P069001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6522,22344,387,P069001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6523,22309,387,P069001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6524,22192,387,P069001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6525,22369,387,P069001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6526,22232,387,P069001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6527,22476,387,P069001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
4608,22240,387,P069001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
4256,28362,388,P070001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6528,28427,388,P070001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6529,29180,388,P070001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6530,28392,388,P070001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6531,29068,388,P070001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6532,28370,388,P070001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6533,28431,388,P070001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6534,28429,388,P070001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6535,28375,388,P070001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6536,28379,388,P070001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
4312,28364,388,P070001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6537,28412,388,P070001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6538,28390,388,P070001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6539,28384,388,P070001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6540,28404,388,P070001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6541,28385,388,P070001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6542,28408,388,P070001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6543,28367,388,P070001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6544,28425,388,P070001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6545,28448,388,P070001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
6546,28516,388,P070001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
6547,28566,388,P070001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
6548,28526,388,P070001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
6549,28568,388,P070001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
6550,28569,388,P070001,25,25,0,2012/6/7 17:46,2017/7/6 9:36
6551,28575,388,P070001,26,26,0,2012/6/7 17:46,2017/7/6 9:36
6552,28543,388,P070001,27,27,0,2012/6/7 17:46,2017/7/6 9:36
6553,28556,388,P070001,28,28,0,2012/6/7 17:46,2017/7/6 9:36
6554,28532,388,P070001,29,29,0,2012/6/7 17:46,2017/7/6 9:36
6555,28521,388,P070001,30,30,0,2012/6/7 17:46,2017/7/6 9:36
6556,28544,388,P070001,31,31,0,2012/6/7 17:46,2017/7/6 9:36
6557,29261,388,P070001,32,32,0,2012/6/7 17:46,2017/7/6 9:36
6558,28456,388,P070001,33,33,0,2012/6/7 17:46,2017/7/6 9:36
6559,28515,388,P070001,34,34,0,2012/6/7 17:46,2017/7/6 9:36
6560,28447,388,P070001,35,35,0,2012/6/7 17:46,2017/7/6 9:36
6561,28510,388,P070001,36,36,0,2012/6/7 17:46,2017/7/6 9:36
6562,28584,388,P070001,37,37,0,2012/6/7 17:46,2017/7/6 9:36
6563,28481,388,P070001,38,38,0,2012/6/7 17:46,2017/7/6 9:36
6564,28472,388,P070001,39,39,0,2012/6/7 17:46,2017/7/6 9:36
6565,28489,388,P070001,40,40,0,2012/6/7 17:46,2017/7/6 9:36
6566,28483,388,P070001,41,41,0,2012/6/7 17:46,2017/7/6 9:36
6567,28567,388,P070001,42,42,0,2012/6/7 17:46,2017/7/6 9:36
6568,28520,388,P070001,43,43,0,2012/6/7 17:46,2017/7/6 9:36
6569,28436,388,P070001,44,44,0,2012/6/7 17:46,2017/7/6 9:36
6570,28522,388,P070001,45,45,0,2012/6/7 17:46,2017/7/6 9:36
6571,28471,388,P070001,46,46,0,2012/6/7 17:46,2017/7/6 9:36
6572,28578,388,P070001,47,47,0,2012/6/7 17:46,2017/7/6 9:36
6573,28531,388,P070001,48,48,0,2012/6/7 17:46,2017/7/6 9:36
6574,28467,388,P070001,49,49,0,2012/6/7 17:46,2017/7/6 9:36
6575,28546,388,P070001,50,50,0,2012/6/7 17:46,2017/7/6 9:36
6576,28559,388,P070001,51,51,0,2012/6/7 17:46,2017/7/6 9:36
6577,28509,388,P070001,52,52,0,2012/6/7 17:46,2017/7/6 9:36
6578,28582,388,P070001,53,53,0,2012/6/7 17:46,2017/7/6 9:36
6579,28477,388,P070001,54,54,0,2012/6/7 17:46,2017/7/6 9:36
6580,28530,388,P070001,55,55,0,2012/6/7 17:46,2017/7/6 9:36
6581,28491,388,P070001,56,56,0,2012/6/7 17:46,2017/7/6 9:36
4261,28490,388,P070001,57,57,0,2012/6/7 17:46,2017/7/6 9:36
2012,24325,389,P071001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6582,24293,389,P071001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6583,24283,389,P071001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6584,24209,389,P071001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6585,24140,389,P071001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6586,24233,389,P071001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6587,24177,389,P071001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6588,24288,389,P071001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6589,24199,389,P071001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6590,24345,389,P071001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6591,24230,389,P071001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6592,24301,389,P071001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6593,24136,389,P071001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6594,24239,389,P071001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
521,23096,390,P072001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6595,23308,390,P072001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6596,23193,390,P072001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6597,23192,390,P072001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6598,23266,390,P072001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6599,23109,390,P072001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6600,23352,390,P072001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6601,23189,390,P072001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
504,21913,391,P073001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6602,21954,391,P073001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6603,21935,391,P073001,3,3,1,2012/6/7 17:46,2017/7/6 9:36
6604,29379,391,P073001,4,4,1,2012/6/7 17:46,2017/7/6 9:36
6605,21960,391,P073001,5,5,1,2012/6/7 17:46,2017/7/6 9:36
6606,21931,391,P073001,6,6,1,2012/6/7 17:46,2017/7/6 9:36
6607,21948,391,P073001,7,7,1,2012/6/7 17:46,2017/7/6 9:36
6608,21963,391,P073001,8,8,1,2012/6/7 17:46,2017/7/6 9:36
6609,21932,391,P073001,9,9,1,2012/6/7 17:46,2017/7/6 9:36
6610,21904,391,P073001,10,10,1,2012/6/7 17:46,2017/7/6 9:36
6611,21905,391,P073001,11,11,1,2012/6/7 17:46,2017/7/6 9:36
6612,21939,391,P073001,12,12,1,2012/6/7 17:46,2017/7/6 9:36
6613,21902,391,P073001,13,13,1,2012/6/7 17:46,2017/7/6 9:36
6614,21929,391,P073001,14,14,1,2012/6/7 17:46,2017/7/6 9:36
6615,21903,391,P073001,15,15,1,2012/6/7 17:46,2017/7/6 9:36
6616,21901,391,P073001,16,16,1,2012/6/7 17:46,2017/7/6 9:36
6617,21864,391,P073001,17,17,1,2012/6/7 17:46,2017/7/6 9:36
6618,21924,391,P073001,18,18,1,2012/6/7 17:46,2017/7/6 9:36
6619,21910,391,P073001,19,19,1,2012/6/7 17:46,2017/7/6 9:36
6620,21895,391,P073001,20,20,1,2012/6/7 17:46,2017/7/6 9:36
514,24129,392,P074001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6621,24237,392,P074001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6622,24339,392,P074001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6623,24098,392,P074001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6624,24130,392,P074001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6625,24265,392,P074001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6626,24153,392,P074001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6627,24259,392,P074001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6628,24234,392,P074001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6629,24277,392,P074001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6630,24204,392,P074001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6631,24279,392,P074001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6632,24322,392,P074001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6633,24347,392,P074001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6634,24318,392,P074001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6635,21916,393,P075001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6636,21906,393,P075001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6637,21952,393,P075001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6638,21862,393,P075001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6639,21865,393,P075001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6640,21841,393,P075001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6641,21900,393,P075001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6642,21854,393,P075001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6643,21855,393,P075001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6644,21941,393,P075001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6645,21872,393,P075001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6646,21843,393,P075001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6647,21861,393,P075001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6648,21911,393,P075001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6649,21926,393,P075001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6650,21925,393,P075001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6651,21940,393,P075001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6652,21840,393,P075001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6653,29577,393,P075001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6654,21918,393,P075001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
6655,21943,393,P075001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
6656,21949,393,P075001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
6657,21927,393,P075001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
3564,25512,394,P076001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6658,25529,394,P076001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6659,25515,394,P076001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6660,25543,394,P076001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6661,25513,394,P076001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6662,25528,394,P076001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
1106,22444,395,P077001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6663,22252,395,P077001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6664,22445,395,P077001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6665,22458,395,P077001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6666,22472,395,P077001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6667,22375,395,P077001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6668,22303,395,P077001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6669,22462,395,P077001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6670,22271,395,P077001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6671,22261,395,P077001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
5306,22326,395,P077001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6672,22404,395,P077001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6673,22250,395,P077001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6674,22425,395,P077001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6675,22449,395,P077001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6676,22348,395,P077001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6677,22346,395,P077001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6678,22345,395,P077001,18,18,0,2012/6/7 17:46,2017/7/6 9:36
6679,22260,395,P077001,19,19,0,2012/6/7 17:46,2017/7/6 9:36
6680,22390,395,P077001,20,20,0,2012/6/7 17:46,2017/7/6 9:36
6681,22467,395,P077001,21,21,0,2012/6/7 17:46,2017/7/6 9:36
6682,22436,395,P077001,22,22,0,2012/6/7 17:46,2017/7/6 9:36
6683,22329,395,P077001,23,23,0,2012/6/7 17:46,2017/7/6 9:36
5269,22282,395,P077001,24,24,0,2012/6/7 17:46,2017/7/6 9:36
1326,21644,396,P078001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6684,21645,396,P078001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6685,21608,396,P078001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6686,21815,396,P078001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6687,21761,396,P078001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6688,21794,396,P078001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6689,21827,396,P078001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6690,21757,396,P078001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6691,21809,396,P078001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6692,21758,396,P078001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6693,21821,396,P078001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6694,21805,396,P078001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6695,21788,396,P078001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6696,21732,396,P078001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6697,21770,396,P078001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6698,21795,396,P078001,16,16,0,2012/6/7 17:46,2017/7/6 9:36
6699,21828,396,P078001,17,17,0,2012/6/7 17:46,2017/7/6 9:36
6009,26376,397,P080001,1,1,1,2012/6/7 17:46,2017/7/6 9:36
6700,26501,397,P080001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6701,26352,397,P080001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6702,26399,397,P080001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6703,26447,397,P080001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6704,26353,397,P080001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6316,26484,397,P080001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2595,26574,398,P080002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6705,26493,398,P080002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6701,26352,398,P080002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6702,26399,399,P080003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6706,26563,399,P080003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
2544,26400,400,P081001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6009,26376,400,P081001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6707,26348,400,P081001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6708,26302,400,P081001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6709,26564,400,P081001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6710,26321,400,P081001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6711,26468,400,P081001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
2957,26405,400,P081001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
2957,26405,401,P081002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6317,26276,401,P081002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6712,26554,401,P081002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6713,26553,401,P081002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6713,26553,402,P081003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6714,26419,402,P081003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6715,26328,402,P081003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6716,26267,402,P081003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6717,26417,402,P081003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6718,26416,402,P081003,6,6,0,2012/6/7 17:46,2017/7/6 9:36
2957,26405,403,P081004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6719,29359,403,P081004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6720,29360,403,P081004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6721,29361,403,P081004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
2956,26592,403,P081004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6722,29362,403,P081004,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6723,29363,403,P081004,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6724,29364,403,P081004,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6725,29365,403,P081004,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6726,29366,403,P081004,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6149,29086,404,P082001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6727,26546,404,P082001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6728,26547,404,P082001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6729,26463,404,P082001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6730,26393,404,P082001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6731,26392,404,P082001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6732,29557,404,P082001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6733,29558,404,P082001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6734,29559,404,P082001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2592,26413,405,P082002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6140,26286,405,P082002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6735,26565,405,P082002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6736,26246,405,P082002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6737,26247,405,P082002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6738,26551,405,P082002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6731,26392,406,P082003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6739,26566,406,P082003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6740,26464,406,P082003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6741,26333,406,P082003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6729,26463,406,P082003,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6706,26563,407,P083001,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6742,26469,407,P083001,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6743,26552,407,P083001,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6744,26525,407,P083001,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6745,26408,407,P083001,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6746,26332,407,P083001,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6747,26583,407,P083001,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6748,26568,407,P083001,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6749,26442,407,P083001,9,9,0,2012/6/7 17:46,2017/7/6 9:36
6750,26502,407,P083001,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6751,26296,407,P083001,11,11,0,2012/6/7 17:46,2017/7/6 9:36
6752,26404,407,P083001,12,12,0,2012/6/7 17:46,2017/7/6 9:36
6753,26323,407,P083001,13,13,0,2012/6/7 17:46,2017/7/6 9:36
6754,26266,407,P083001,14,14,0,2012/6/7 17:46,2017/7/6 9:36
6755,26265,407,P083001,15,15,0,2012/6/7 17:46,2017/7/6 9:36
6754,26266,408,P083002,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6756,26364,408,P083002,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6757,26305,408,P083002,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6758,26423,408,P083002,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6759,26497,408,P083002,5,5,0,2012/6/7 17:46,2017/7/6 9:36
6760,26462,408,P083002,6,6,0,2012/6/7 17:46,2017/7/6 9:36
6761,26403,408,P083002,7,7,0,2012/6/7 17:46,2017/7/6 9:36
6762,26587,408,P083002,8,8,0,2012/6/7 17:46,2017/7/6 9:36
6763,26374,408,P083002,9,9,0,2012/6/7 17:46,2017/7/6 9:36
2640,26373,408,P083002,10,10,0,2012/6/7 17:46,2017/7/6 9:36
6762,26587,409,P083003,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6764,26537,409,P083003,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6765,29076,409,P083003,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6766,29077,409,P083003,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6745,26408,410,P083004,1,1,0,2012/6/7 17:46,2017/7/6 9:36
6767,26409,410,P083004,2,2,0,2012/6/7 17:46,2017/7/6 9:36
6768,26483,410,P083004,3,3,0,2012/6/7 17:46,2017/7/6 9:36
6769,26243,410,P083004,4,4,0,2012/6/7 17:46,2017/7/6 9:36
6770,26334,410,P083004,5,5,0,2012/6/7 17:46,2017/7/6 9:36
